-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.074687675,-1.4127979819999998,0.480600219,-0.306453885,0.783275135,0.720657993,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.584583894,-0.608969985,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.0662153109999999,-1.0885870009999998,0.480600219,-0.306453885,0.783275135,-0.138063301,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.658822117,1.657810021,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.7459892209999999,1.745885318,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022761764,-0.066092265,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.579996151,-0.6043344429999999,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.47314979,0.847415715,0.480600219,-0.306453885,-1.375348543,-0.37659699399999996,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.02277479,-0.062205574000000007,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.55705744,-0.581156734,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.812044373,0.402783512,0.480600219,-0.306453885,-1.3317399840000002,-0.328890256,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.344474326,-2.868734448,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,1.077292927,-1.505429691,-2.574321079,0.40105152,-1.048284349,-0.567423948,-0.20506173,-0.201694845,0.535244181,4.271161154
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.344474326,0.853068177,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,5.499472379,5.3909107370000005,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-1.505429691,-2.574321079,3.855342616,0.783275135,-0.567423948,5.874894674,5.4397244979999995,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.38182843,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.0662153109999999,0.134151557,0.480600219,-0.306453885,0.783275135,0.625244515,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.074687675,-1.1534291970000001,0.480600219,-0.306453885,0.783275135,0.14817713,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,3.2759722119999997,-4.109335323,-0.02278399,-0.067171549,0.0,0.0,-0.021217978,-0.137924675,7.190379188,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.584583894,-0.608969985,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,-0.9476022070000001,-1.3664821280000001,0.480600219,-0.306453885,-1.266327145,-0.567423948,0.159735655,0.136790316,4.345245877,4.000297342
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022776065,-0.058255582,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.488241304,-0.432819392,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.253465279,1.077292927,0.847415715,0.480600219,-0.306453885,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022766227000000003,-0.063895715,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.5157677589999999,-0.539436856,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.074687675,-1.125639684,0.480600219,-0.306453885,0.783275135,0.243590607,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.741401479,1.7412497759999999,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.344474326,0.853068177,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,5.499472379,5.3909107370000005,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.20203412399999998,-1.505429691,-2.543771866,3.439162966,0.6088408989999999,-0.567423948,5.388498162,5.4397244979999995,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.493081437,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.074687675,0.847415715,0.480600219,-0.306453885,0.783275135,1.8179129790000002,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,-0.19597445300000002,0.23276773899999997,-0.022765043,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-1.074687675,-1.505429691,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022775882999999997,-0.056122334,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.579996151,-0.6043344429999999,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.820516738,0.847415715,0.480600219,-0.306453885,-1.3317399840000002,-0.328890256,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022778068999999998,-0.029247831000000002,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.53870647,-0.562614566,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,0.45881031299999997,0.847415715,0.480600219,-0.306453885,-1.375348543,-0.47201047100000004,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.119227393,-0.871499551,-0.280656079,0.23276773899999997,-0.02277479,-0.065313661,0.0,0.0,-0.021217978,0.295800718,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.363009051,-1.051534317,-0.771917513,-0.223217955,-1.375348543,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.590427817,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.0662153109999999,-0.38458601299999995,0.480600219,-0.306453885,0.783275135,1.8179129790000002,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.136678677,-0.871499551,-0.280656079,0.23276773899999997,-0.022683882000000002,-0.059980539000000006,0.0,0.0,-0.021217978,3.765603855,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,3.4930388110000004,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,-0.33827015899999996,-1.04686043,-0.223217955,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.7459892209999999,1.745885318,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.432819392,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.074687675,0.847415715,0.480600219,-0.306453885,0.783275135,1.8179129790000002,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022782259,-0.026000482000000002,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,-1.397152823,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,1.165904425,-0.7040642090000001,0.23276773899999997,-0.022794738,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.46063264299999995,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,2.087354615,-1.0662153109999999,0.847415715,0.480600219,-0.306453885,0.783275135,1.8179129790000002,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,2.344474326,-4.72963576,-0.022795467000000003,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.589171636,-0.613605527,-0.192590963,-0.19391926,4.135635275,4.14567339,0.114642946,-0.10984746,-0.513556378,-0.481622155,-1.49616652,-2.543771866,3.855342616,-1.375348543,4.203249907,-0.20506173,-0.201694845,4.442938229,4.271161154
-0.137551241,1.165904425,-0.6193825829999999,0.23276773899999997,-0.022701462000000002,-0.067738095,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,-0.931350435,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,1.750576964,1.75052086,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,1.077292927,0.847415715,0.480600219,-0.306453885,0.783275135,-0.567423948,-0.20506173,-0.201694845,-0.246294629,-0.243235703
-0.137551241,-0.871499551,0.142752051,0.23276773899999997,-0.022765225,0.12684963800000001,0.0,0.0,-0.021217978,-0.282499805,-0.102094633,1.073709705,-0.022658802999999998,-0.035377457,-0.015813365,-0.021372536,-0.024151946,-0.021217978,-0.044766148,0.0,0.0,-0.28628367899999996,-0.5432942129999999,-0.567250108,-0.192590963,-0.19391926,-0.24852721100000003,-0.245464614,0.114642946,-0.10984746,-0.513556378,-0.7273207279999999,0.847415715,0.480600219,-0.306453885,-1.3535442640000002,-0.37659699399999996,-0.20506173,-0.14528065199999998,-0.246294629,-0.243235703
